State,Race,Count,Race_Population
Kentucky,White,67,"3,769,995"
Louisiana,Asian,2,"83,959"
Louisiana,Black,60,"1,505,991"
Louisiana,Hispanic,1,"243,620"
Louisiana,White,39,"2,739,086"
Maine,Black,1,"15,761"
Maine,Hispanic,1,"21,899"
Maine,White,18,"1,247,090"
Maryland,Asian,1,"389,297"
Maryland,Black,47,"1,776,692"
Maryland,Hispanic,3,"612,709"
Maryland,White,26,"3,066,146"
Massachusetts,Black,8,"477,846"
Massachusetts,Hispanic,7,"811,292"
Massachusetts,White,17,"4,906,564"
Michigan,Asian,1,"306,376"
Michigan,Black,24,"1,359,264"
Michigan,Hispanic,2,"504,398"
Michigan,White,43,"7,476,534"
Minnesota,Asian,3,"272,228"
Minnesota,Black,10,"356,949"
Minnesota,Hispanic,3,"296,666"
Minnesota,Native,4,"53,674"
Minnesota,White,37,"4,455,056"
Mississippi,Asian,1,"27,467"
Mississippi,Black,23,"1,130,323"
Mississippi,Hispanic,1,"86,035"
Mississippi,White,36,"1,688,447"
Missouri,Asian,1,"123,227"
Missouri,Black,48,"694,270"
Missouri,Hispanic,3,"255,803"
Missouri,White,72,"4,854,821"
Montana,Native,4,"62,126"
Montana,White,25,"906,221"
Nebraska,Black,5,"87,147"
Nebraska,Hispanic,2,"209,917"
Nebraska,Native,1,"12,823"
Nebraska,White,16,"1,517,634"
Nevada,Asian,2,"249,834"
Nevada,Black,15,"265,472"
Nevada,Hispanic,28,"864,663"
Nevada,Native,1,"27,991"
Nevada,White,39,"1,462,301"
New Hampshire,White,12,"1,212,790"
New Jersey,Asian,1,"882,064"
New Jersey,Black,30,"1,148,321"
New Jersey,Hispanic,8,"1,840,433"
New Jersey,White,21,"4,939,479"
New Mexico,Black,1,"38,022"
New Mexico,Hispanic,64,"1,018,344"
New Mexico,Native,2,"182,991"
New Mexico,White,26,"780,688"
New York,Asian,1,"1,718,948"
New York,Black,46,"2,846,481"
New York,Hispanic,8,"3,811,654"
New York,White,35,"10,936,578"
North Carolina,Asian,1,"293,050"
North Carolina,Black,51,"2,175,617"
North Carolina,Hispanic,8,"962,466"
North Carolina,White,88,"6,472,902"
North Dakota,Native,5,"40,745"
North Dakota,White,6,"637,291"
Ohio,Asian,2,"256,437"
Ohio,Black,56,"1,421,030"
Ohio,Hispanic,1,"436,762"
Ohio,White,84,"9,204,374"
Oklahoma,Asian,3,"84,404"
Oklahoma,Black,32,"283,068"
Oklahoma,Hispanic,9,"417,708"
Oklahoma,Native,7,"288,580"
Oklahoma,White,100,"2,576,937"
Oregon,Black,7,"74,345"
Oregon,Hispanic,6,"540,924"
Oregon,White,63,"3,132,752"
Pennsylvania,Black,42,"1,367,815"
Pennsylvania,Hispanic,6,"938,428"
Pennsylvania,White,47,"9,780,941"
Rhode Island,Black,2,"57,196"
Rhode Island,Hispanic,1,"163,346"
Rhode Island,White,1,"763,670"
South Carolina,Asian,1,"74,889"
South Carolina,Black,27,"1,344,741"
South Carolina,Hispanic,2,"285,990"
South Carolina,White,50,"3,197,812"
South Dakota,Asian,1,"10,612"
South Dakota,Native,3,"74,563"
South Dakota,White,10,"715,927"
Tennessee,Asian,1,"118,312"
Tennessee,Black,31,"1,115,187"
Tennessee,Hispanic,3,"361,203"
Tennessee,White,89,"4,962,226"
Texas,Asian,6,"1,344,963"
Texas,Black,99,"3,330,204"
Texas,Hispanic,142,"11,158,751"
Texas,Native,1,"71,859"
Texas,White,175,"11,855,092"
Utah,Black,7,"35,689"
Utah,Hispanic,12,"434,290"
Utah,Native,2,"30,073"
Utah,White,36,"2,428,495"
Vermont,Native,1,"1,971"
Vermont,White,7,"578,706"
Virginia,Asian,1,"539,382"
Virginia,Black,40,"1,595,039"
Virginia,Hispanic,4,"790,662"
Virginia,Native,1,"20,568"
Virginia,White,45,"5,226,540"
Washington,Asian,9,"625,939"
Washington,Black,21,"262,211"
Washington,Hispanic,21,"940,792"
Washington,Native,7,"75,535"
Washington,White,66,"5,077,103"
West Virginia,Asian,1,"13,695"
West Virginia,Black,8,"71,358"
West Virginia,White,37,"1,670,509"
Wisconsin,Asian,2,"158,583"
Wisconsin,Black,20,"362,314"
Wisconsin,Hispanic,6,"397,847"
Wisconsin,Native,4,"44,664"
Wisconsin,White,56,"4,706,315"
Wyoming,Hispanic,2,"58,122"
Wyoming,Native,2,"12,341"
Wyoming,White,9,"486,586"
